atm_id,2023-09-01,2023-09-02,2023-09-03,2023-09-04,2023-09-05,2023-09-06,2023-09-07
d86fd09c77d0859bc315c28faa77a651,20000000,20000000,20000000,20000000,20000000,20000000,20000000
d938420c8189049b0cedb8f56e08f49b,20000000,20000000,20000000,20000000,20000000,20000000,20000000
d9e0522a6203536eb7774b458c518654,20000000,20000000,20000000,20000000,20000000,20000000,20000000
da2397af98d68b0533485c911a5e9ba6,20000000,20000000,20000000,20000000,20000000,20000000,20000000
db484a2e308557d4bf34b59f3cdd6490,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dbbf635e4bc61e9802a4c9fec48cf029,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dbcd6fbf2133ab8185dd0b0ae6cd27e2,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dbdd3afe314353a2c7426d2653871281,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dc3a2cc9fb4a522cea32d38171ba443a,20000000,20000000,20000000,20000000,20000000,20000000,20000000
de42a72fa685d9c93d8848321543ab61,20000000,20000000,20000000,20000000,20000000,20000000,20000000
de9e78d8f4fb2d19c02736488fa1927e,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dec4895ee6ae6946447849040f92d92d,20000000,20000000,20000000,20000000,20000000,20000000,20000000
deca3ba6278e72fa3023ae0b12838807,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dee0a5db52983be4087050dbcf30b882,20000000,20000000,20000000,20000000,20000000,20000000,20000000
df03d582503e2e29be65869ea6c4b76b,20000000,20000000,20000000,20000000,20000000,20000000,20000000
df9c0d0a6f770c37b391db9e10952d4e,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dfc1f0f16ebec84181be67ad93714842,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dfe7be1332954509de2f6ba2b45ef379,20000000,20000000,20000000,20000000,20000000,0,0
dfebc3f13ccbe702c0fa2fe69d98ae0b,20000000,20000000,20000000,20000000,20000000,20000000,20000000
dff0d91354028ac22ba6aa6adbcaea1a,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e02152b99ce17edcd53c92b321d326d8,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e03b2061c4f11f6154318d330903c09f,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e4a2723fe2adc1d2dd7da3bf53da0c02,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e530083a80db791bbdc192e880bac624,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e587162a58bb8f212898ac9df190a728,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e5a9d6a9b343f9818391a8fbb2af379b,20000000,20000000,20000000,20000000,20000000,20000000,0
e65b1f16fb39c07b5da6a2688d6e605a,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e664a7b0708649c6e6970d1902770032,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e6848be364ce37930eba06f038c4079c,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e727dddb50e98e507a71c8109ab4078e,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e7ff010a547d5090be256f1e1c704edb,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e8013e349761dedaf7105a28e70d0da7,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e82570e91d79fd64e7bc2d8382bff354,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e82e89318196d1b667302d70b3a5506c,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e8ffb0e326bcc6a4aae886ce1e0bc4f4,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e96d50385c746aae631a583fd61ef95b,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e985f9924e38b8c4d63551654a9232c6,20000000,20000000,20000000,20000000,20000000,20000000,20000000
e9cec85f97311064383b6eae6a3b32e8,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ea45755004d35c1e12deba2e26e806c5,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ea7cbdf533aa83b94f167949c5ab66c8,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ea86901624b69aa8a5e6a135ca2ff77b,20000000,20000000,20000000,20000000,20000000,20000000,20000000
eb313c75abcbeeed164a7f286af495c7,20000000,20000000,20000000,20000000,20000000,20000000,20000000
eb9ef92691ccd586bdcb86cbe0879463,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ec1f63ed30b36a51a48b99d4bfac5ea8,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ec3004f4135768e6bb8f146d9f42e106,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ec9e133817b40abf1f6f6cb474a076ca,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ecd04a951905cf824cd6703e862a0331,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ece618bb36ad39e2f758bb8d68dacf9a,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ed1095fb5e4d19657439064beae03355,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ed788bd1ee5efd196365aeae66a60937,20000000,20000000,20000000,20000000,20000000,20000000,0
ed7d3ea759ad655c4dc81dbf437e45f0,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ed7db838256cc0fce61357dd220fb537,20000000,20000000,20000000,20000000,20000000,20000000,20000000
edca46651c5eb9bbbcc67514c93b8686,20000000,20000000,20000000,20000000,20000000,20000000,20000000
eeb6847ab27b2cc4b214b2355eac5ac3,20000000,20000000,20000000,20000000,20000000,20000000,20000000
eefc160716cc7753cd52fc2a4d6a5259,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ef264d096eef12930622ec33d0007fe7,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ef3a1b863c52a453c994c240e81002b2,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ef69d993f087f80095b9d078861d4344,20000000,20000000,20000000,20000000,20000000,20000000,20000000
efa0e80279dfae827561f89de1b26d9c,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f113fbdf512e62ead4fc1f789c554c6e,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f16819c5b668440f19c62ac49dd50374,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f1a132a2894d4bc0477218d43cb7ef75,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f1c1dd1cbbb0c780dd871a75503d577b,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f253d90d378984380c55ec4ac0178ef7,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f26eb0251c7b3f5ba2858d60c1a3b470,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f2a2630b709ae1f208921d83343cb230,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f32186292f750b523e483ead55bb6c35,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f3764d71fd1e9d20dbd5a4d00b9bdb1a,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f37c162138e3208b073dc31ed25de6be,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f3cfbbc996450eeef505c2f6199db70c,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f4895e59c43cbffc3f00cc90fbae08f1,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f48f556c16003e0110c3bcd7bf64d627,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f4914d72b047483c7684237743eb9b37,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f49fd3cc933e493ed4d7fdb31b911e73,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f51698556ee0417389b25cd72d46052c,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f52274bf0a3ca6e07615695e6ac37e62,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f526c2d52fd52a0eedcb29f7eaa3031a,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f54456b8df92db5c7dc52aa721b41e3e,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f5e2a691fe69c265ff1a166dff788342,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f603d033beb600c6a4f5082167d5dfb4,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f69e371055eaa82660d85f5489b19d48,20000000,20000000,20000000,20000000,20000000,20000000,0
f7679086770b98870ac9afb42fb116f6,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f780b957553b186cd6c2a1f30ee6d0c6,20000000,20000000,20000000,20000000,20000000,0,0
f80ea2b2f46ceb904c4e859b3663e21c,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f8833f62ca66a833339b42facdc9f667,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f8ccb123119859c143ed069bac97f1af,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f917ae6d5a79f21489581d9962b0e70f,20000000,20000000,20000000,20000000,20000000,20000000,0
f938d47b090f9a9c676df943933eb680,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f9d8250b6f3c5b47289ba8e416290f04,20000000,20000000,20000000,20000000,20000000,20000000,20000000
f9e15f4b7877ae7de488704e2270b453,20000000,20000000,20000000,20000000,20000000,0,0
fbafc8fcfd26057e43f5b1c81ba25344,20000000,20000000,20000000,20000000,20000000,20000000,20000000
fbc5d2712dfe2402c49c7a5d57809a93,20000000,20000000,20000000,20000000,20000000,20000000,20000000
fc811f52537fc7bc274c2f8d7dce2fd6,20000000,20000000,20000000,20000000,20000000,20000000,20000000
fcdf3619f265091c44e661615afe5462,20000000,20000000,20000000,20000000,20000000,20000000,20000000
fd5009b3e1c5870755b873413c726a38,20000000,20000000,20000000,20000000,20000000,20000000,20000000
fd9678856584f2f45db11c0faf972fa2,20000000,20000000,20000000,20000000,20000000,20000000,20000000
fe006215debaae6b2dfc2ff2469ee727,20000000,20000000,20000000,20000000,20000000,20000000,20000000
feec24253f55e6b06b62a7beb009df26,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ff86aa676df6e54cf5d575df77fc5564,20000000,20000000,20000000,20000000,20000000,20000000,20000000
ffe6c312da4a26cb66244bb92b5f36e1,20000000,20000000,20000000,20000000,20000000,20000000,20000000
